sentence,label
"For such measures, 200% of target vests for first position, 150% for second, 80% for third and 0% for fourth and fifth.",TARGET
"The SUSCO met four times in 2025, with sustainability-related matters discussed at each meeting.",OUTCOME
The REMCO believes it is more appropriate to set the target based on the aggregation of the annual operating plans rather than setting a threeyear target at the outset and making adjustments at the end.,TARGET
"We are responsible for assessing the quality of the audit performed by, and the independence and objectivity of, the external auditor.",CLAIM
Sustainability Statements | Supplementary data continued Discharges to water Estimated discharges to water reported against the ESRS boundary are presented below.,CLAIM
"Intel certifies Shell cooling fluids for data centres In 2025, Shell Lubricants' immersion cooling fluids became the first to earn Intel Data Center Certification for Immersion Cooling, with confirmed compatibility with 4th and 5th Gen Intel Xeon processors.",OUTCOME
"This, combined with refinery outages in the USA, resulted in support for gasoline product crack spreads.",OUTCOME
"Salary, pension and benefits are based on 2025 data. [B] Incremental remuneration in respect of 2022 for services as CEO Designate, in anticipation of becoming CEO in 2023.",OUTCOME
"Construction is progressing well, and we expect to start commissioning in late 2026, with production ramp-up in 2027.",OUTCOME
"In 2025, our consumption of fresh water in areas of high water stress was 6 million cubic metres compared with 25 million cubic metres in the base year of 2018, a 76% reduction over the period.",OUTCOME
Business-specific methodologies to net volumes have been applied in oil products and pipeline gas and power.,TRANSPARENCY
Current and non-current decommissioning liabilities and other provisions are accounted for on our balance sheet.,NEUTRAL
Maintain methane emissions intensity below 0.2% and achieve near-zero methane emissions intensity by 2030 Routine flaring (million tonnes) [F] Methane emissions intensity (%) [G] We met our target of ending routine flaring from upstream operations in January 2025.,TARGET
"Based on that evaluation, they concluded that Shell's disclosure controls and procedures are effective.",TRANSPARENCY
"In 2025, the Board held meetings with Shell's in-country stakeholders, including staff engagements during the Board's offsite in Australia and further staff engagements in London.",OUTCOME
"We generally use this phase-in provision when we are still assessing the nature of potential value chain impacts and the associated data needed for reporting, where regulatory requirements are uncertain, or where it is not yet possible to obtain reliable information owing to contractual restrictions or other factors.",TRANSPARENCY
"The divestment was in line with Shell's ongoing efforts to high-grade its Chemicals and Products business; and ￮ the acquisition of RISEC Holdings, LLC and its 609 MW two-unit combined-cycle gas turbine power plant by our Renewables and Energy Solutions business in January 2025.",OUTCOME
"Shell Annual Report and Accounts 2025 Strategic Report | Performance in the year | Our Foundations Our approach to sustainability For almost three decades, our commitment to contribute to sustainable development has been part of the Shell General Business Principles.",CLAIM
"We are shaping our portfolio to focus on areas of competitive advantage, supported by disciplined capital allocation, global customer reach and world-class trading and supply capabilities.",CLAIM
"Generally, uncertain tax treatments are assessed on an individual basis unless they are expected to be settled collectively.",TARGET
"We seek to differentiate our services and products, though many of our products are competing in commodity-type markets.",TARGET
"In 2025, deferred tax assets of the Integrated Gas ($211 million) and Corporate ($89 million) segments were used by the Chemicals and Products ($300 million) segment, for which no cash settlement was made.",OUTCOME
"In 2020, Shell considered the changed macroeconomic fundamentals, together with Shell's plans to rationalise the Group's manufacturing portfolio.",OUTCOME
"After this date, dividend payments made by the Company with the use of the dividend access mechanism were restricted to the settlement of amounts unclaimed in respect of dividends declared on Class B shares prior to assimilation and any dividends which are unclaimed after six years will revert to Shell Transport and BG once forfeited.",NEUTRAL
"We engaged our climate change specialists to assist in evaluating Shell's carbon price methodology for certain jurisdictions, including how price and free allowance assumptions are applied in those jurisdictions.",TRANSPARENCY
"In 2025, we reviewed readiness for compliance with the new Provision 29 of the Code which applies to financial years commencing on or after January 1, 2026 and will, among other things, require the Board to make a declaration of the effectiveness of Shell's material controls in the Annual Report and Accounts 2026.",OUTCOME
"As of December 31, 2025 employee turnover was 18.3%.",NEUTRAL
"Complemented by the ways the Board is informed and monitors ethics and compliance with relevant governance standards, this helps to ensure that Board decisions and the actions of Shell companies both promote and maintain high standards of business conduct.",CLAIM
How this risk is managed ￮We operate with procedures and policies designed to help ensure that trading risks are managed within a prescribed control framework.,TRANSPARENCY
"There remains a high degree of uncertainty concerning such obligations and their potential effects on future operations, earnings, cash flows, reputation and Shell's financial condition.",NEUTRAL
"This level of ambition is in line with the EU's climate goals in the transport sector, which are among the most progressive in the world.",TARGET
"PASEO DE LAS PALMAS 340, 1ST FLOOR, COLONIA LOMAS DE CHAPULTEPEC, DELEGACIÓN MIGUEL HIDALGO, CIUDAD DE MÉXICO, 11000 Gas Del Litoral, S. de R.L. de C.V.",NEUTRAL
More value Targets included at Capital Markets Day 2025 (CMD25) Shareholder distributions 40--50% of CFFO* through the cycle [A] (%) Normalised FCF per share growth* > 10% per year (CAGR) through 2030 [B] ($/share) We are committed to delivering shareholder distributions of 40--50% of cash flow from operating activities* (CFFO) through the cycle.,CLAIM
"Through their contribution to the Board and Board committee meetings, respectively, they are expected to challenge and help develop proposals on strategy and bring independent judgement on issues of performance and risk. ￮At every Board meeting, time is set aside for the Chair and Non-executive Directors to meet without the Executive Directors being present.",TARGET
"Our operations are subject to extensive HSSE regulatory requirements that often change and are expected to become more stringent over time, particularly in the area of environment.",TARGET
"His track record of commercial, operational and transformational success reflects not only his broad, deep experience and understanding of Shell and the energy sector, but also his strategic clarity.",CLAIM
We completed the divestment of The Shell Petroleum Development Company (SPDC) in Nigeria and the set-up of the new Adura Energy Limited joint venture in the UK.,OUTCOME
"When this cannot be avoided, our standards require the development of a resettlement action plan or, in cases of economic displacement not resulting in physical displacement, a livelihood restoration plan.",OUTCOME
"Consolidated Statement of Cash Flows Cash flow from operating activities (CFFO) in 2025 was $42.9 billion, compared with $54.7 billion in 2024.",OUTCOME
Spill prevention and response Our policies on asset integrity and process safety are in place to prevent losses of containment from happening.,CLAIM
We have also committed not to use crude palm oil or palm oil derivatives as a feedstock in Shell-operated assets producing biofuels or biogas.,CLAIM
"Shell Annual Report and Accounts 2025 Non-executive Directors' fees 2026 Non-executive Directors' fees £ Chair of the Board [A] 950,000 Non-executive Director [B] 135,000 Senior Independent Director 49,000 Audit and Risk Committee Chair [C] 65,000 Member 25,000 Other fees Non-executive Directors receive an additional fee of £10,000 for any Board meeting involving intercontinental travel.",NEUTRAL
Shell Annual Report and Accounts 2025 Governance | Audit and Risk Committee Report continued Matters considered Committee activity and outcome Gas and power markets and derivatives accounting External events during the year affected trading activities.,TRANSPARENCY
Includes energy generated and exported to a third party or to the power grid.,OUTCOME
"Shell seeks to avoid or minimise material adverse impacts on our own workforce by embedding respect for the rights of our employees and, where relevant, non-employees, in our policies and practices.",TARGET
"As part of these principles, we commit to contribute to sustainable development, by balancing short- and longterm interests and integrating economic, environmental and social considerations into our decision-making.",CLAIM
"In 2025, for Shell-operated ventures, our owned and contracted aircraft flew around 30,000 hours and carried around 212,000 Shell and contractor passengers to destinations around the world.",OUTCOME
"Regardless of the channel, we seek to address concerns in a timely and equitable manner.",TARGET
"Our task is to manage oil and gas production responsibly and competitively, with a focus on reducing the emissions from our operations.",CLAIM
"Some facilities with discharges below these thresholds may also submit data. [D] In 2025, our consolidated reporting on discharges to water includes both onshore and offshore assets.",OUTCOME
"Eligible capex for lowcarbon transport, which includes electric vehicle charging and hydrogen mobility, was $241 million in 2025 compared with $336 million in 2024.",OUTCOME
"We believe these targets are aligned with the more ambitious goal of the Paris Agreement, which is to limit the rise in global average temperature this century to 1.5°C above pre-industrial levels.",TARGET
"The graph above shows the oil pricelines on a real-terms basis applied for the period until 2050 for Shell's mid-price outlook in comparison with the IEA Current Policies scenario, the IEA Stated Policies scenario, the average prices from three 1.5-2°C external climate change scenarios (Priceline 1, above) and the IEA Net Zero Emissions by 2050 scenario (IEA NZE50, Priceline 3 above).",TARGET
Critical habitats We seek to avoid impacts on critical habitats.,TARGET
"Disclosure of information to auditors In accordance with section 418 of the Companies Act 2006, each of the persons who is a Director at the date of approval of this Report confirms that, so far as the Director is aware, there is no relevant audit information of which the Company's auditor is unaware.",TRANSPARENCY
Sustainability Statements | Social | Own workforce (S1) continued Shell Annual Report and Accounts 2025 We continued to raise awareness and promote skill building on mental well-being at Shell through Shell's Global Mental Well-being Programme.,CLAIM
Commercial risks: ￮Changing customer sentiment in some markets favouring the use of renewable and sustainable energy products may reduce demand for our oil and gas products.,CLAIM
"Sustainability Statements | Environment | Climate change (E1) continued Shell Annual Report and Accounts 2025 Actions and resources in relation to climate change policies (E1-3) The scope of the actions described in this section covers Shell companies and joint ventures in which Shell is the operator, unless otherwise stated.",CLAIM
"The Board also considers this engagement to understand, for example, how Shell is using the survey outcomes in: (i) data analytics, for example, to identify potential correlative relationships between employee engagement and safety or ethics and compliance incidents; and (ii) strengthening Company culture and values.",NEUTRAL
Greenhouse gas and energy management Each Shell entity and Shell-operated venture is responsible for the development of its Greenhouse Gas (GHG) Emissions and Energy Management Plan.,CLAIM
This compares with no convictions or fines reported in 2024.,OUTCOME
"To arrive at this conclusion, the ARC critically assessed drafts of the 2025 Annual Report including the financial statements and discussed with management the process undertaken to ensure that the relevant requirements were met.",NEUTRAL
These reviews and insights are also used to provide management with regular updates on the operational management of sustainability and to help us to update our plans and guide our day-to-day operational decisions and our risk response plans.,CLAIM
Identified risks are mitigated through measures such as certification by recognised sustainability standards (including chain of custody traceability and sustainable production elements) and the inclusion of mandatory contract clauses.,CLAIM
"Our programmes and global campaigns, such as that for World Mental Health Day, help develop individual and team well-being skill sets to create healthy and psychologically safe working environments and nurture a culture of care.",CLAIM
"The proportion of debt and equity in the WACC calculation reflects a target gearing ratio, tailored for power activities and oil and gas activities as appropriate.",TARGET
"We have therefore, in accordance with the ESRS, estimated the data for non-operated ventures, covering approximately 60 metrics across more than 50 non-operated ventures.",TRANSPARENCY
Security Shell has incorporated the Voluntary Principles on Security and Human Rights (VPSHR) to give guidance on how to respect human rights while providing security for business operations.,NEUTRAL
"When we relaunched the project in 2022 as ""Gato do Mato 2.0"", global market volatility, driven by the Russia–Ukraine conflict and pandemicrelated supply chain disruptions, pushed costs sharply higher.",OUTCOME
"The latter takes into account assessments of field and reservoir performance and includes expectations about both proved reserves and volumes that are expected to constitute proved reserves in the future (unproved volumes), which are risk-weighted utilising geological, production, recovery and economic projections.",TARGET
Shell Annual Report and Accounts 2025 Sustainability Statements | Environment | EU Taxonomy continued Contextual information on the KPIs This section provides additional contextual information to accompany the presentation of the KPIs.,CLAIM
"Divestment proceeds* for 2025 were $2.4 billion, compared with $2.8 billion in 2024.",OUTCOME
"In response to fast-moving external developments and trends, internal guidance is continually being monitored to help maintain its relevance. ￮ We maintain a privacy compliance programme based on our Binding Corporate Rules (BCR).",NEUTRAL
"Over the course of the energy transition, the current carrying value of refineries will be fully depreciated, offset by anticipated investments in assets that are expected to be resilient in the energy transition, as described above.",TARGET
"In 2025, there were no cyber or data privacy incidents that had a material impact on Shell's business strategy, operations or financial condition.",OUTCOME
"Therefore, the REMCO believes it is important that LNG is appropriately captured in the scorecard.",CLAIM
The REMCO intends to strengthen the performance framework with the addition of this metric as a performance condition to the PSA.,TRANSPARENCY
"Why it matters When we invest in a country, we seek to build long-term relationships and develop our business sustainably.",TARGET
The actions we take to achieve our target will depend on the evolution of our asset portfolio and the continued development of technologies which reduce carbon emissions.,NEUTRAL
"Provision 29 of the 2024 UK Corporate Governance Code During 2025 the EC, the ARC and the Board considered readiness for compliance with the new Provision 29 of the 2024 UK Corporate Governance Code which, among other things, will require the Board to make a declaration of the effectiveness of Shell's material controls in the 2026 Annual Report.",OUTCOME
Further insight on some of the NOMCO's areas of consideration in 2025 is provided below.,OUTCOME
"Scope 3 emissions associated with our energy product sales were 1,065 million tonnes CO2e, compared with 1,084 million tonnes CO2e in 2024.",TRANSPARENCY
"While our subsidiaries are subject to restrictions, such as foreign withholding taxes on the transfer of funds in the form of cash dividends, loans or advances, such restrictions are not expected to have a material impact on our ability to meet our cash obligations.",TARGET
"As part of these principles, we commit to contribute to sustainable development.",CLAIM
"The above requirements apply to contracts providing goods or services to the company with the exception of non-differentiated goods and services which are of a standard nature, common to all customers, where it is not practically possible to impose and verify the effectiveness of additional requirements or controls to manage HSSE risks beyond the Shell Supplier Principles.",TRANSPARENCY
"His studies have encompassed innovation and organisational effectiveness, geopolitical environments, shareholder value, corporate social responsibility and risk management, which are all valued management tools.",CLAIM
"In January 2026, we increased our interest in Orca from 50% to 70%, following the completion of a swap agreement with TotalEnergies.",OUTCOME
We seek to promote a culture where everyone feels empowered to intervene and to speak up freely without repercussions so that we and/or the employing supplier can address impacts and learn from any feedback received.,CLAIM
"Board leadership and company purpose External business environment ￮ Received updates on and discussed regional geopolitical issues and market outlook. ￮ Provided opportunity to ask questions on updates on geopolitical issues and market outlook. ￮ Considered feedback from investor community on quarterly financial performance, including business segment results.",NEUTRAL
We now aim to achieve 17% by 2027.,TARGET
"She has built a deep understanding of finance across the industry, spanning a wide range of businesses, and possesses a breadth of experience in trading, new business development and capital projects.",NEUTRAL
"In 2025, management and the Board considered the emerging risks presented by the pace and evolution of digital technological developments in areas such as artificial intelligence and quantum computing, given their potential impacts, for example, on cyber security.",OUTCOME
"Regulatory risks: ￮ Divergence in regulatory direction has created, and continues to create, uncertainty and complexity for multinational companies operating globally.",TRANSPARENCY
"If we identify that an incident has occurred, we follow up with the suppliers and sub-suppliers concerned, and require them to develop corrective action plans, including setting out how the suppliers provide remedy to the persons affected.",NEUTRAL
Third-party revenue and non-current assets information by geographical area are based on the country of operation of the Group subsidiaries that report this information.,NEUTRAL
"In accordance with the Shell General Business Principles and in support of the UN Declaration on the Rights of Indigenous Peoples, we seek the support and agreement of Indigenous Peoples potentially affected by our activities, through dialogue, culturally appropriate grievance mechanisms and impact management processes.",TRANSPARENCY
We carry out risk assessments for products and additives and publish and distribute safety data sheets to customers globally.,NEUTRAL
"In 2025, asset controllable availability remained high at 88% and our production in the year was 377 kboe/d with 94% controllable reliability.",OUTCOME
Annual bonus = base salary × target bonus % × scorecard result (0–2).,TARGET
"As we implement our strategy, we will continue to focus on achieving our Goal Zero ambition: to do no harm to people and to have no leaks across operations.",TARGET
Integrated Gas and Upstream deferred tax assets recognised are expected to be recovered within the period of production of each asset.,TARGET
Excludes sites that were divested or underwent a change of operatorship during the reporting period. [D] Shell business activity affecting biodiversity sensitive area. [E] Natura 2000 includes Special Areas of Conservation (SAC) (EU Habitats Directive) and Special Protection Areas (SPA) (EU Birds Directive). [F] NCA: Nature Conservation Act (Netherlands).,TRANSPARENCY
"Biofuels In line with our strategic focus on disciplined capital allocation to help ensure competitive returns, we decided in 2025 not to restart construction of the planned biofuels facility at the Shell Energy and Chemicals Park Rotterdam.",OUTCOME
Our approach to supporting them in this responsibility is set out below.,CLAIM
The Depositary will notify holders of ADSs of shareholders' meetings of the Company and will arrange to deliver voting materials to such holders of ADSs if requested by the Company.,TARGET
"Premium products Thirdly, we continued to transform our Downstream, Renewables and Energy Solutions businesses.",CLAIM
"It is intended that, subject to market conditions, the programme will be completed prior to the Company's first quarter 2026 results announcement, scheduled for May 7, 2026.",OUTCOME
"We continued to embed our Process Safety Fundamentals, a set of 10 good operating practices that help us strengthen asset integrity and process safety.",CLAIM
Governance Shell Annual Report and Accounts 2025 Nomination and Succession Committee Focus areas for 2025 ￮Non-executive Director and Executive Committee succession. ￮Externally facilitated 2025 Board performance review. ￮Talent engagements with key staff and succession candidates.,NEUTRAL
"Shell's businesses and functions are responsible for implementing the necessary policies, standards and procedures.",CLAIM
"Cash flow from operating activities Cash flow from operating activities in 2025 was primarily driven by Adjusted EBITDA, net inflows related to the timing impact of payments for emission certificates and biofuel programmes of $1,260 million and dividends (net of profits) from joint ventures and associates of $404 million.",OUTCOME
"In 2024 we collected $12,459 million in corporate income taxes and $5,737 million in government royalties and production taxes.",OUTCOME
"It shows what can be achieved when governments provide stable policy frameworks, industry brings world-class engineering and investment, and customer demand is aligned.",OUTCOME
"The NCI targets and baseline are not adjusted for the impact of acquisitions and divestments, which could have a material impact on meeting the NCI targets.",NEUTRAL
"Safety performance Tragically, four of our contractor colleagues in Shell-operated ventures lost their lives in incidents in 2025 while working for us.",OUTCOME
"Customer emissions from the use of our oil products million tonnes CO2e (equity boundary) 2024 2021 Scope 3, Category 11: use of sold products (oil products) 491 569 Carbon credits In 2025, Shell accounted for the retirement of 5.8 million carbon credits, of which 5.5 million were related to our NCI (including 2.0 million linked to the sale of energy products).",TRANSPARENCY
"Our purchases of goods and services, including from small and medium-sized enterprises, are governed by standard contractual terms and conditions.",NEUTRAL
"Shell Annual Report and Accounts 2025 Power USA: In 2025, power markets experienced mixed regional dynamics shaped by capacity tightness in the east, strong renewable and storage growth across multiple regions, and mild weather in Texas and the West.",OUTCOME
"It is always great to spend time with colleagues, to better understand team culture and their lines of business, and to see the operational excellence of our people in action. [A] A vision statement defines the desired future state of a company rather than a series of firm, binding commitments.",CLAIM
"We have experienced, and expect to experience in the future, cyber security threats such as denial-of-service, ransomware, hacktivism and attacks from nation state actors that target critical energy infrastructure.",TARGET
"Management's report on internal control over financial reporting of Shell Management, including the CEO and CFO, is responsible for establishing and maintaining adequate internal control over Shell's financial reporting and the preparation of the ""Consolidated Financial Statements"".",CLAIM
We believe that supplying LNG will be the biggest contribution we will make through the next decade of the energy transition as we help to build the energy system of the future. ￮ Keeping liquids production stable: The role of oil and gas will be critical to the energy system for decades to come.,TARGET
"With non-controlling interest included, income for the period in 2024 was $16,521 million, compared with $19,636 million in 2023.",OUTCOME
"As part of this strategic refresh, we decided to rebalance capital allocation towards energy storage and flexible generation, in support of an increased focus on power trading.",OUTCOME
"On the supply side, US LTO responded to falling oil prices with much more moderate production growth in 2025, and the trend could continue should oil prices remain depressed.",OUTCOME
Gas from the Surat Basin is supplied to the QCLNG liquefaction plant and the domestic gas market.,NEUTRAL
"If we identify such material inconsistencies or apparent material misstatements, we are required to determine whether this gives rise to a material misstatement in the financial statements themselves.",NEUTRAL
"Personal safety and health Tragically, four of our contractor colleagues in Shell-operated ventures lost their lives in incidents in 2025 while working for us.",OUTCOME
"Shell Annual Report and Accounts 2025 Strategic Report | Performance in the year | Less emissions | Shell and the energy transition continued Climate-related risks and opportunities identified by Shell over the short, medium and long term We are continually enhancing our approach to assessing and managing the risks and opportunities resulting from climate change.",NEUTRAL
The Directors considered Resolution 22 to be against good governance and neither in the best interests of the Company nor those of its shareholders.,NEUTRAL
The lack of consistent government policy needed to provide a conducive regulatory environment for low-carbon products and solutions could make it more challenging to take investment decisions on projects that we and society need to reach our respective decarbonisation goals as policy is critical for creating sustained demand for new low-carbon solutions.,TRANSPARENCY
"Material accounting policies, judgements and estimates continued Cash and cash equivalents Cash and cash equivalents comprise cash at bank and in hand, including offsetting bank overdrafts, short-term bank deposits, money market funds, reverse repos and similar instruments that generally have a maturity of three months or less at the date of purchase.",TRANSPARENCY
"During the performance cycle, management strategically repositioned the Power business, shifting from capital-intensive renewables development to a capital-light, trading-led, asset-backed model to leverage Shell's strengths in trading, optimisation and B2B customer relationships.",NEUTRAL
"In 2025, we continued to focus on standardising our risk assessment tools, improving human performance, working to mitigate process safety risks and moving from lagging indicators (measuring past outcomes) to leading indicators for future performance.",OUTCOME
"Working with others Shell collaborates with universities, technology providers and other energy companies to identify and develop opportunities to improve our water management performance.",NEUTRAL
"The businesses continually assess the priorities related to customers and those with whom we do business, with the Board engaging with the businesses on these topics, for example, within the context of business strategy updates and investment proposals.",NEUTRAL
"The ARC similarly holds discussions with EY, the external auditor, on a quarterly basis regarding how risks to audit quality are addressed, key accounting and audit judgements, results from audit procedures and management's response to any significant audit findings and any material communications between EY and management.",TRANSPARENCY
Payments for loss of office (audited) There were no payments for loss of office to Executive Directors in 2025.,OUTCOME
"Explanation as to what extent our audit was considered capable of detecting irregularities, including fraud continued ￮we understood how Shell is complying with those frameworks by making enquiries of management, internal audit, and those responsible for legal and compliance procedures.",CLAIM
"During the period, Shell also became one of the world's largest traders and suppliers of SAF, accounting for close to 20% of SAF sales in North America and Europe through Shell Aviation.",TRANSPARENCY
The Directors consider it appropriate to continue to adopt the going concern basis of accounting in preparing the financial statements.,TRANSPARENCY
"Wael Sawan Wael Sawan has steered Shell through a year of increased geopolitical uncertainty and a softer macro, delivering on targets and positioning the organisation to be resilient into the future.",OUTCOME
"Actions and resources related to biodiversity and ecosystems (E4-3) Our actions in 2025 continued to focus on implementing our standards on biodiversity and ecosystems, with activities located in critical habitats and forest habitats as key priorities.",OUTCOME
"Shell Annual Report and Accounts 2025 In 2025, no complaints concerning our own workforce were filed with a National Contact Point for the OECD Guidelines for Multinational Enterprises (2024: no complaints).",OUTCOME
Aligned capex decreased by $479 million compared to 2024.,NEUTRAL
Our narrative seeks to explain how governance supports and protects Shell and our stakeholders.,TARGET
"The energy and chemicals parks are considered longer-lived facilities that are expected to be resilient in the energy transition, and decommissioning would generally be more than 50 years away.",TARGET
This target is used to determine Executive Directors' remuneration.,TARGET
"The financial framework, which shapes Shell's financial resilience, sets an overarching boundary condition for risk appetite.",TRANSPARENCY
We are focused on our leading deep-water and strong conventional oil and gas businesses.,CLAIM
"We plan to meet these targets by reducing methane emissions from flaring and venting; conducting leak detection and repair activities; and electrifying certain facilities to reduce gas combustion, such as at our Montney gas plant in Canada.",TARGET
"In 2025, the ARC dedicated time to the following topics: ￮Tax risks – in addition to the regular review of Shell's tax provisions, the ARC received updates regarding developments in the external tax landscape, including windfall and minimum taxes.",OUTCOME
The 2016 baseline may be recalculated as a result of changes in estimates with a cumulative impact of 2% or more on the NCI value in any historically disclosed year.,TRANSPARENCY
"Strategic Report | Performance in the year | Less emissions | Other regulatory disclosures continued Shell Annual Report and Accounts 2025 Our foundations We care about each other, our work, and about doing business the right way.",TRANSPARENCY
"Given the leadership challenge set out by the Board for the Company's transformation, the REMCO is resetting this pay benchmarking peer group to comprise major global companies in systemically important sectors going through multi-product, multi-decadal transition.",CLAIM
"This includes obtaining requisite assurance from Shell companies that the framework is operating effectively. ""Responsible"" is intended to mean: required or expected to implement actions or decisions.",TRANSPARENCY
The links between biodiversity and climate are recognised in the UN Kunming–Montreal Global Biodiversity Framework of 2022 and successive meetings of the Conference of the Parties under the UN Framework Convention on Climate Change.,TRANSPARENCY
"Shell's financial strength and access to capital give us the ability to effectively manage climate-related impacts and risks, capture opportunities and reshape our portfolio as the energy system transforms.",CLAIM
"Overall materiality What we mean We define materiality as the magnitude of an omission or misstatement that, individually or in the aggregate, could reasonably be expected to influence the economic decisions of the users of the financial statements.",TARGET
"Because of the importance of process safety to preventing losses of containment, and preventing escalation and mitigating impacts should an incident occur, spills data are placed in this section so that they can be viewed alongside related disclosures on process safety and emergency response.",TRANSPARENCY
"The graph below shows the carbon pricelines per tonne for the European Union on an RT25 basis under Shell's mid-price outlook that represents the best estimate as required to be applied under IFRS, in comparison with the IEA NZE50 scenario.",TRANSPARENCY
This aligns with our focus on care for people.,NEUTRAL
"Had Shell applied the IEA Net Zero Emissions by 2050 scenario and had this impairment of $20-26 billion directly reduced the carrying value of investments within the Parent Company, Shell plc, this would not have impacted the distributable reserves available to Shell from which to pay dividends and buyback shares in 2025.",TARGET
"In March 2024, we published our Energy Transition Strategy 2024, as endorsed by the Board, which included our climate- related targets and ambition.",TARGET
"How this risk is managed ￮ The SGBP, Code of Conduct, Legal Group Requirements and the Shell Global Helpline support everyone at Shell to act in line with our values. ￮ As part of our performance culture, we aim to create a workplace that delivers results, where all employees can learn and adapt, collaborate as one team and care for each other, building resilience as we transform.",TARGET
"Strategic Report | Performance in the year | Less emissions | Shell and the energy transition continued Shell Annual Report and Accounts 2025 Transition risks continued Description CR3 Climate-related regulatory risks ￮ The transition to a low-carbon economy continues to increase compliance costs for our assets and products, and may restrict the use of hydrocarbons.",TRANSPARENCY
"Most recently, CMD25 evolved the strategy to further focus on value by raising the bar on key financial targets while maintaining the current climate-related targets and ambition.",TARGET
"The NOMCO undertakes comprehensive engagement to understand who the candidates are for senior roles, what personally drives them and how they will ensure Shell achieves its strategic ambitions.",TARGET
Packaging Shell aims to increase the amount of recycled plastic in Shell-branded packaging to 30% by 2030 based on the reference year of 2022 and to use packaging for our products that is reusable or recyclable by design.,TARGET
"The SUSCO also performs such further functions related to sustainability, including undertaking deep dives on sustainability topics, as the Board and Committee may agree.",CLAIM
"We will also grow top- line production across our combined Upstream and Integrated Gas business by 1% per year [A] to 2030, sustaining our 1.4 million barrels per day of liquids production to 2030 with increasingly lower carbon intensity.",TARGET
"We approach sustainability by taking into account impacts, risks and opportunities related to climate, environment, safety, ethics, people and communities.",CLAIM
The Shell General Business Principles (SGBP) set out our responsibilities to our stakeholders.,CLAIM
"Next, we consider potential sustainability matters and identify actual and potential impacts, risks and opportunities.",CLAIM
"Reduce the NCI of the products we sell by 15--20% by 2030 [D] (gCO2e/MJ) With a reduction of 9.0% compared with the 2016 baseline, we have met our interim target to reduce the net carbon intensity (NCI) of the products we sell by 9--13% in 2025.",TARGET
"The aim is to collect and analyse relevant, high-quality data that can help us improve our efforts to prevent serious injuries and fatalities.",TARGET
"We define low-carbon energy products as those that have an average carbon intensity that is lower than that of conventional hydrocarbon products, assessed on a life-cycle basis. b.",NEUTRAL
"Building Responsibly Worker Welfare Principles The Shell Supplier Principles apply to contracts managed by Shell's Supply Chain organisation, which generally manages procurement of non-hydrocarbon goods and services on behalf of Shell companies and joint ventures in which Shell is the operator.",CLAIM
"In 2025, we continued to work on salient human rights issues, which are the rights potentially most at risk from our operations.",OUTCOME
"In 2025, Shell paid $17 billion in taxes* to governments, of which $12 billion was paid in corporate income taxes and $5 billion in government royalties and production taxes.",OUTCOME
"Taking action on material impacts on value chain workers, and approaches to managing material risks and pursuing material opportunities related to value chain workers, and effectiveness of those actions (S2-4) In 2025, we continued to take steps to improve our approach to worker welfare and enhanced value chain due diligence.",OUTCOME
"Our risk management processes are carried out at the Group, business, function and asset level, which includes projects.",NEUTRAL
"Hughes Chair of the Sustainability Committee Shell Annual Report and Accounts 2025 Governance | Sustainability Committee continued Purpose The SUSCO's roles and responsibilities are set out in its Terms of Reference which are reviewed annually (considered in December 2025 and reviewed and updated in February 2026), a copy of which can be found on shell.com.",CLAIM
Remuneration metrics (pay gap and total remuneration) (S1-16) We operate objective pay processes and seek to address bias.,TARGET
"Career Leena has dedicated her career to sustainability research and policy matters, and has held positions on boards of scale.",CLAIM
"In February 2026, Shell agreed to sell a 20% interest to Kuwait Petroleum Exploration Company.",NEUTRAL
Sustainability Statements | Environment | Climate change (E1) continued [A] This target was subject to the completion of the sale of The Shell Petroleum Development Company of Nigeria Limited (SPDC).,TARGET
"Vesting under each relative performance condition is assessed independently, with the vesting outcome ranging from 0% to 200% of the target award in respect of the measure, in accordance with the following vesting schedule: ￮ranking first equals 200% vesting; ￮ranking second equals 150% vesting; ￮ranking third equals 80% vesting; and ￮ranking fourth or fifth equals 0% vesting.",TARGET
"The effect in 2025 was a reduction in refining and trading sales of around 1,304 thousand b/d (2024: 1,286 thousand b/d; 2023: 1,202 thousand b/d). [C] Includes LPG sales volumes of 56 thousand b/d (2024: 54 thousand b/d; 2023: 55 thousand b/d).",OUTCOME
These were partly offset by positive Adjusted Earnings contributions from Energy Marketing and Trading and Optimisation (46%).,NEUTRAL
The REMCO believes the CEO pay ratio for 2025 is consistent with Shell's philosophy of pay for performance.,CLAIM
"Societal risks, including litigation: ￮Societal expectations around energy security, energy affordability and mitigating climate change continue to shift with uncertain implications for businesses with regard to mix and quality of products, safety and minimising damage to the environment.",TARGET
"Shell Annual Report and Accounts 2025 Strategic Report | Performance in the year | Less emissions | Our climate-related metrics, targets and ambition continued Metrics used by Shell to assess climate-related risks and opportunities in line with our strategy and risk management process This section sets out the metrics we use to track progress against our climate-related targets and ambition.",TARGET
"Where relevant, Shell seeks to provide customers with non-fuel products that improve resource efficiency or incorporate circular principles by design.",TARGET
"In 2023, Shell carried out a detailed review to assess the impact of a range of changing climatic conditions, including projected changes in temperature, precipitation, wind and sea levels, across segments and geographies for Shell's significant assets.",OUTCOME
